Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2001-09-12,5.15,5.2,5.15,5.2,80000.0,5.1963,5.15,5.165,5.0188,4.9533,4.8913,4.842,4.795,4.8328,4.9098,5.0646,5.0981,76.6382,67.3361,66.8613,62.2151,0.0,0.005578306865777453,0.00531796625506747,0.007145222938262595,0.014586467399625809,0.01093508194258573
2001-09-13,4.9,5.0,4.9,5.0,152000.0,4.9806,5.13,5.16,5.0275,4.9592,4.8988,4.8515,4.8021,4.8308,4.9073,5.0637,5.0949,19.2608,43.5737,49.7167,53.1675,-0.03922071315328135,0.02588798884360665,0.019084498321460832,0.014019279047465232,0.017430054621452303,0.012228621937660287
2001-09-14,5.0,5.0,4.85,4.85,262000.0,4.9258,5.07,5.12,5.0313,4.9608,4.9025,4.8580000000000005,4.8067,4.8273,4.9035,5.0626,5.0916,10.455,33.5763,41.1866,47.7769,-0.03045920748470854,0.020586369448532926,0.021441477823454215,0.01600911791207056,0.018822162046267233,0.013019257406438752
2001-09-17,4.75,4.75,4.6,4.7,146000.0,4.6572,4.98,5.065,5.025,4.9583,4.9019,4.862,4.8092,4.8218,4.8985,5.0607,5.0886,6.2018,26.6877,34.7633,43.2415,-0.03141619623337877,0.004806077634942501,0.021646678528098283,0.0176636271159991,0.020132961124813404,0.013760355470297535
2001-09-18,4.7,4.825,4.7,4.725,60000.0,4.7392,4.895,5.0175,5.0213,4.955,4.9025,4.8635,4.8121,4.817,4.8938,5.0581,5.0858,14.8606,29.4034,36.5397,44.1555,0.00530505222969313,0.020930234068889116,0.020285234856573013,0.01832740490556988,0.020013436648663,0.013760355470297535
2001-09-19,4.8,4.875,4.8,4.875,28000.0,4.8661,4.83,4.99,5.025,4.9558,4.9069,4.8665,4.8163,4.8143,4.8902,5.0562,5.0826,53.4965,43.5245,46.0347,49.2301,0.031252543504104446,0.03148833999119547,0.03010326377294259,0.022218161253301515,0.021299499192784045,0.01436156342033536
2001-09-20,4.8,4.875,4.8,4.875,28000.0,4.8661,4.83,4.99,5.025,4.9558,4.9069,4.8665,4.8163,4.8143,4.8902,5.0562,5.0826,53.4965,43.5245,46.0347,49.2301,0.0,0.016723921779252627,0.02641688608059494,0.02173087508780717,0.021299499192784045,0.01436156342033536
2001-09-21,4.75,4.75,4.65,4.65,114000.0,4.6965,4.76,4.945,5.015,4.9492,4.9069,4.865,4.8167,4.8088,4.8844,5.0524,5.0786,26.4698,32.5407,37.0741,43.1462,-0.04725288485054557,0.03952353493662974,0.031104670579472478,0.02525649393713319,0.022551429974524657,0.015871724616697128
2001-09-24,4.75,4.75,4.55,4.7,136000.0,4.6743,4.73,4.9,5.0075,4.945,4.9081,4.865,4.8196,4.8043,4.879,5.0485,5.0751,37.0677,36.5441,39.8749,44.7168,0.010695289116747997,0.03083616708275492,0.02894861564317652,0.02595385982377109,0.021458348731426765,0.015946560928314483
2001-09-25,4.7,4.75,4.7,4.75,12000.0,4.7417,4.74,4.86,5.0025,4.9425,4.9081,4.8655,4.8233,4.7998,4.874,5.0446,5.0716,48.2547,40.5155,42.625,46.2527,0.010582109330536937,0.03342376955534682,0.029284626440420958,0.02602946390155542,0.02140673084304852,0.016016629676624067
2001-09-26,4.75,4.75,4.75,4.75,12000.0,4.75,4.745,4.82,4.99,4.94,4.9088,4.867,4.8271,4.7958,4.869,5.0415,5.0684,48.2547,40.5155,42.625,46.2527,0.0,0.006142516542350123,0.024105290887562348,0.02602946390155542,0.01903581925311431,0.015999762739741248
2001-09-27,4.75,4.925,4.75,4.9,90000.0,4.8733,4.75,4.79,4.9775,4.9425,4.9125,4.871,4.8333,4.7933,4.8652,5.0387,5.0656,76.4784,51.9368,50.5024,50.6542,0.031090587070031095,0.015807188773012664,0.029242935588215693,0.026467214102111395,0.02066569061143348,0.016566460879790027
2001-09-28,4.75,4.925,4.75,4.9,90000.0,4.8733,4.75,4.79,4.9775,4.9425,4.9125,4.871,4.8333,4.7933,4.8652,5.0387,5.0656,76.4784,51.9368,50.5024,50.6542,0.0,0.01795015881414594,0.012693636891225104,0.024511115027618463,0.02066569061143348,0.016566460879790027
2001-10-01,4.75,4.9,4.75,4.9,14000.0,4.7714,4.8,4.78,4.97,4.945,4.9144,4.875,4.8396,4.7908,4.8615,5.0360000000000005,5.0629,76.4784,51.9368,50.5024,50.6542,0.0,0.01795015881414594,0.013521121599037527,0.02174864917986273,0.020627286321163694,0.016483404531850758
2001-10-02,4.85,4.875,4.85,4.875,32000.0,4.8734,4.835,4.7825,4.9513,4.9483,4.9163,4.8785,4.8454,4.7908,4.8575,5.0331,5.06,63.4919,49.9152,49.1968,49.925,-0.005115100666770456,0.002953204746891917,0.014644484289427731,0.021936888164287,0.020574653080689124,0.016505895232267725
2001-10-03,4.875,4.9,4.875,4.9,14000.0,4.8821,4.865,4.8025,4.9338,4.9508,4.9194,4.882,4.8521,4.7913,4.8542,5.0303,5.0575,70.9031,52.0164,50.5729,50.6598,0.005115100666770456,0.00511510066677043,0.01436687329544721,0.0196512427156137,0.020576612581567268,0.016255953430066965
2001-10-04,4.9,4.9,4.825,4.875,336000.0,4.8732,4.89,4.8175,4.9175,4.9533,4.9206,4.8855,4.8558,4.7915,4.8506,5.0274,5.0549,54.3526,49.672,49.1394,49.9022,-0.005115100666770456,0.005906409493783894,0.0042796002595845645,0.01973244013385617,0.02039733373824391,0.01625477013809195
2001-10-05,4.85,4.85,4.85,4.85,2000.0,4.85,4.88,4.815,4.9025,4.955,4.9206,4.8885,4.8579,4.7915,4.8473,5.0237,5.0521,40.2571,47.275,47.6839,49.1421,-0.0051413995004188084,0.005914015931567222,0.004579508548430176,0.01115837445852791,0.020393331315457727,0.016260695044394778
2001-10-08,4.75,4.75,4.75,4.75,2000.0,4.75,4.85,4.825,4.885,4.9517,4.9181,4.8905,4.8583,4.7915,4.8444,5.0196,5.0489,15.75,38.8406,42.2883,46.2282,-0.02083408690284183,0.009067778649597876,0.00929598044210264,0.013359946227627732,0.020760774572157286,0.01638098983173569
2001-10-09,4.9,4.9,4.9,4.9,4000.0,4.9,4.855,4.845,4.8725,4.9533,4.92,4.8955,4.8617,4.793,4.841,5.0162,5.0464,64.4473,52.993,51.2071,50.7589,0.031090587070031095,0.02663077497914951,0.019197743545488664,0.01624661564304022,0.022020030915914895,0.016954048635529156
2001-10-10,4.9,4.9,4.875,4.875,12000.0,4.8792,4.85,4.8575,4.8588,4.9542,4.9213,4.898,4.8642,4.7938,4.8383,5.0128,5.044,56.3103,50.7893,49.825,50.032,-0.005115100666770456,0.026627398546026887,0.019197743545488664,0.016434809955811033,0.022013409589732903,0.01695333071719221
2001-10-11,4.875,4.9,4.875,4.9,30000.0,4.89,4.855,4.8725,4.8463,4.9508,4.9231,4.9015,4.8679,4.794,4.8358,5.0094,5.0425,63.267,52.9886,51.2422,50.7614,0.005115100666770456,0.018664738312771937,0.019197743545488664,0.013156912185924841,0.020368922812776556,0.016906009202139825
2001-10-12,4.9,4.9,4.9,4.9,152000.0,4.9,4.865,4.8725,4.8313,4.9425,4.925,4.9045,4.8713,4.7948,4.8325,5.0061,5.0413,63.267,52.9886,51.2422,50.7614,0.0,0.005115100666770428,0.018920710425092583,0.013156912185924841,0.019153605780184327,0.01689148479126504
2001-10-15,4.9,4.925,4.9,4.925,116000.0,4.9207,4.9,4.875,4.8275,4.9383,4.9275,4.9065,4.875,4.796,4.8302,5.004,5.0401,72.956,55.5053,52.7887,51.5187,0.005089069507471233,0.0029457189531114873,0.013991588834548473,0.01325496892162803,0.01762952005226532,0.01690555003566848
2001-10-16,4.9,4.925,4.9,4.9,80000.0,4.9013,4.9,4.8775,4.83,4.9267,4.9306,4.9085,4.8783,4.7975,4.8277,5.0018,5.0394,52.2738,52.3524,51.0451,50.7118,-0.005089069507471233,0.005089069507471206,0.00510210168867046,0.013253744213125715,0.017690552753701353,0.016922746388489215
2001-10-17,4.775,4.9,4.775,4.875,54000.0,4.8528,4.9,4.875,4.8388,4.9142,4.9319,4.9105,4.8808,4.7985,4.8246,4.9992,5.0385,36.6773,49.2077,49.2918,49.9033,-0.005115100666770456,0.00588388024427235,0.0051021016886704604,0.013253744213125715,0.01632197507137402,0.01692240545588689
2001-10-18,4.875,4.9,4.875,4.9,78000.0,4.8795,4.9,4.8775,4.8475,4.9042,4.9344,4.912,4.8842,4.7998,4.8221,4.9967,5.037,56.255,52.4228,51.1006,50.7162,0.005115100666770456,0.005898909304423982,0.0051021016886704604,0.013253744213125715,0.016362001190933666,0.016936588906407733
2001-10-19,4.875,4.9,4.875,4.9,78000.0,4.8795,4.9,4.8775,4.8475,4.9042,4.9344,4.912,4.8842,4.7998,4.8221,4.9967,5.037,56.255,52.4228,51.1006,50.7162,0.0,0.005115100666770429,0.0051021016886704604,0.013109023516879625,0.01196032777045083,0.016936588906407733
2001-10-22,4.875,4.9,4.875,4.9,78000.0,4.8795,4.9,4.8775,4.8475,4.9042,4.9344,4.912,4.8842,4.7998,4.8221,4.9967,5.037,56.255,52.4228,51.1006,50.7162,0.0,0.002953204746891904,0.004273388948594767,0.01067924477225592,0.01181845072213091,0.016936588906407733
2001-10-23,4.9,4.9,4.9,4.9,34000.0,4.9,4.9,4.8825,4.8488,4.8958,4.9369,4.913,4.8875,4.801,4.82,4.9939,5.0355,56.255,52.4228,51.1006,50.7162,0.0,0.0,0.003616922367925141,0.0041693894600812915,0.011653682917115214,0.016936588906407733
2001-10-24,4.9,4.9,4.9,4.9,34000.0,4.9,4.9,4.8825,4.8488,4.8958,4.9369,4.913,4.8875,4.801,4.82,4.9939,5.0355,56.255,52.4228,51.1006,50.7162,0.0,0.0,0.0022875425605305266,0.0037664247107276312,0.011653682917115214,0.01686588643687974
2001-10-25,4.9,4.9,4.85,4.9,372000.0,4.8987,4.895,4.8975,4.8613,4.8892,4.9381,4.914,4.8917,4.8023,4.8175,4.9911,5.0333,56.255,52.4228,51.1006,50.7162,0.0,0.0,0.0,0.0034014011257803996,0.009352919079875743,0.016805329774036547
2001-10-26,4.9,4.9,4.9,4.9,4000.0,4.9,4.895,4.8975,4.8713,4.8808,4.9394,4.9155,4.8958,4.8035,4.8154,4.9878,5.0308,56.255,52.4228,51.1006,50.7162,0.0,0.0,0.0,0.0034014011257803996,0.009352919079875743,0.016786659788025526
2001-10-29,4.9,4.9,4.875,4.9,16000.0,4.9,4.9,4.9,4.8788,4.8725,4.9406,4.917,4.8983,4.8045,4.8129,4.9847,5.0280000000000005,56.255,52.4228,51.1006,50.7162,0.0,0.0,0.0,0.002898989771724717,0.009352919079875743,0.016786659788025526
2001-10-30,4.875,4.9,4.85,4.85,24000.0,4.8646,4.89,4.895,4.8838,4.8625,4.9369,4.9175,4.9004,4.805,4.8104,4.9817,5.0258,9.877,42.6851,46.3144,48.8386,-0.010256500167189264,0.005921593132470145,0.004586846317014564,0.004041516846350207,0.009569069284299016,0.01679049593640863
2001-10-31,4.875,4.9,4.875,4.9,6000.0,4.8833,4.89,4.895,4.8838,4.8525,4.9306,4.919,4.9029,4.8053,4.8083,4.9789,5.0233,59.706,52.592,51.2334,50.7257,0.010256500167189264,0.01025650016718925,0.007252440819460448,0.005098359438825899,0.009787553569594843,0.016853031469268247
2001-11-01,4.9,4.9,4.9,4.9,6000.0,4.9,4.89,4.8925,4.8838,4.8492,4.9269,4.9205,4.9042,4.8058,4.8063,4.9767,5.0208,59.706,52.592,51.2334,50.7257,0.0,0.01025650016718925,0.007252440819460448,0.004834960546307031,0.009713407513934244,0.016853031469268247
2001-11-02,4.9,4.9,4.85,4.85,22000.0,4.8795,4.88,4.8875,4.8825,4.8492,4.9169,4.922,4.905,4.806,4.806,4.9739,5.018,26.6067,43.1519,46.3121,48.7994,-0.010256500167189264,0.01025650016718925,0.008581203702027284,0.0058220634703085245,0.00992796540533631,0.016337130577674792
2001-11-05,4.9,4.9,4.85,4.85,22000.0,4.8795,4.88,4.8875,4.8825,4.8492,4.9169,4.922,4.905,4.806,4.806,4.9739,5.018,26.6067,43.1519,46.3121,48.7994,0.0,0.005921593132470145,0.008581203702027284,0.0058220634703085245,0.008635798530025475,0.01574735428812779
2001-11-06,4.9,4.9,4.85,4.85,22000.0,4.8795,4.88,4.8875,4.8825,4.8492,4.9169,4.922,4.905,4.806,4.806,4.9739,5.018,26.6067,43.1519,46.3121,48.7994,0.0,0.005921593132470145,0.007252440819460447,0.0058220634703085245,0.00495655798164735,0.015522118287603009
2001-11-07,4.875,4.875,4.85,4.85,10000.0,4.86,4.87,4.885,4.88,4.8542,4.9069,4.9225,4.9063,4.8063,4.806,4.9706,5.0153,26.6067,43.1519,46.3121,48.7994,0.0,0.0,0.004586846317014563,0.0058220634703085245,0.004837113694597798,0.014430967521108801
2001-11-08,4.85,4.85,4.85,4.85,20000.0,4.85,4.87,4.88,4.8788,4.8583,4.8981,4.9235,4.9067,4.8073,4.806,4.9669,5.0125,26.6067,43.1519,46.3121,48.7994,0.0,0.0,0.004586846317014563,0.0058220634703085245,0.004670474808618261,0.014430967521108801
2001-11-09,4.9,4.9,4.9,4.9,46000.0,4.9,4.87,4.88,4.8813,4.8592,4.8919,4.9255,4.9075,4.81,4.8065,4.9636,5.0095,74.4364,54.7234,52.0631,50.865,0.010256500167189264,0.005921593132470133,0.004586846317014571,0.006837666778126204,0.005256118986898929,0.014526536648970544
2001-11-12,4.9,4.9,4.9,4.9,84000.0,4.9,4.87,4.88,4.8888,4.8675,4.8869,4.9265,4.9083,4.8115,4.8077,4.9603,5.0065,74.4364,54.7234,52.0631,50.865,0.0,0.005921593132470133,0.004586846317014571,0.006837666778126204,0.005118158537115318,0.014479398566296037
2001-11-13,4.875,4.925,4.875,4.875,130000.0,4.9023,4.875,4.8775,4.8875,4.8733,4.88,4.927,4.9092,4.813,4.8088,4.9568,5.0034,42.9486,48.4788,49.0183,49.7902,-0.005115100666770456,0.007827794098694494,0.005614117311433859,0.006138297293654438,0.005119455843154867,0.01443931841812304
2001-11-14,4.875,4.925,4.875,4.875,130000.0,4.9023,4.875,4.8775,4.8875,4.8733,4.88,4.927,4.9092,4.813,4.8088,4.9568,5.0034,42.9486,48.4788,49.0183,49.7902,0.0,0.002953204746891915,0.005614117311433859,0.0050983594388259,0.00499005164186231,0.014385743173791703
2001-11-15,4.9,4.925,4.9,4.925,380000.0,4.9052,4.89,4.88,4.89,4.8792,4.8744,4.9285,4.9108,4.8155,4.8098,4.9536,5.0005,74.8567,59.0044,54.7218,51.8934,0.010204170174241689,0.00779924572075576,0.006862722450450305,0.006129084327930977,0.005379187940433978,0.014392655015544528
2001-11-16,4.925,4.95,4.9,4.925,316000.0,4.925,4.905,4.8875,4.8913,4.885,4.8688,4.927,4.9125,4.8183,4.8102,4.9504,4.9976,74.8567,59.0044,54.7218,51.8934,0.0,0.00589138039695516,0.005592620541519474,0.004852679541491025,0.005379187940433978,0.014392655015544528
2001-11-19,4.925,4.95,4.925,4.925,190000.0,4.9255,4.91,4.89,4.8925,4.8858,4.8619,4.9225,4.9142,4.8218,4.811,4.9475,4.9948,74.8567,59.0044,54.7218,51.8934,0.0,0.00589138039695516,0.005592620541519474,0.004852679541491025,0.005379187940433978,0.014392655015544528
2001-11-20,5.0,5.05,5.0,5.0,46000.0,5.0044,4.93,4.9,4.8963,4.8892,4.8619,4.9215,4.9171,4.8260000000000005,4.8127,4.945,4.9933,93.4375,71.458,62.5673,55.022,0.015113637810048042,0.00872586285806572,0.007147532031623266,0.006421585605936149,0.006320755722637072,0.014494540969572853
2001-11-21,5.0,5.1,5.0,5.1,82000.0,5.0585,4.975,4.925,4.9063,4.8967,4.8681,4.9185,4.9225,4.8313,4.8156,4.9431,4.9923,97.3517,80.3925,70.0252,58.7245,0.019802627296179764,0.010348532247664948,0.008909551737458405,0.008188243819215055,0.007579811420724989,0.014784066348110986
2001-11-22,5.0,5.1,5.0,5.1,82000.0,5.0585,4.975,4.925,4.9063,4.8967,4.8681,4.9185,4.9225,4.8313,4.8156,4.9431,4.9923,97.3517,80.3925,70.0252,58.7245,0.0,0.010348532247664948,0.009704856798158325,0.008188243819215055,0.007579811420724989,0.013680983592937113
2001-11-23,5.15,5.25,5.15,5.2,70000.0,5.22,5.03,4.96,4.9225,4.9067,4.8806,4.9175,4.9288,4.8378,4.8192,4.9417,4.9915,98.6022,85.4991,75.3204,61.9636,0.019418085857101586,0.011323677099360859,0.010089398088058003,0.00927842903231655,0.008498122193539669,0.013195030050272444
2001-11-26,5.3,5.3,5.2,5.2,142000.0,5.2789,5.085,4.995,4.9375,4.9175,4.8925,4.9175,4.9354,4.8443,4.8227,4.9408,4.9908,98.6022,85.4991,75.3204,61.9636,0.0,0.011211037096744845,0.010089398088058003,0.00927842903231655,0.008498122193539669,0.012319763471300593
2001-11-27,5.2,5.2,5.15,5.2,68000.0,5.1691,5.14,5.025,4.9525,4.9292,4.9006,4.9185,4.9421,4.85,4.8263,4.94,4.9898,98.6022,85.4991,75.3204,61.9636,0.0,0.011211037096744845,0.010741895062496834,0.008725640198867943,0.007949645201773058,0.012313754035519804
2001-11-28,5.15,5.15,5.05,5.1,120000.0,5.1,5.16,5.045,4.9625,4.9408,4.9119,4.9185,4.9463,4.8548,4.829,4.9389,4.9883,38.0162,62.3706,61.7057,57.0107,-0.019418085857101586,0.01121103709674486,0.013730660187219104,0.01190345390281156,0.00927744806010149,0.011929162050818986
2001-11-29,5.1,5.1,5.05,5.05,42000.0,5.0738,5.15,5.0625,4.97,4.9458,4.9206,4.9165,4.9496,4.86,4.8313,4.9375,4.986000000000001,26.0236,54.1335,56.2326,54.7473,-0.009852296443011666,0.009709395198032536,0.014420283569232603,0.012511939653689769,0.009643592383662058,0.012025354541812376
2001-11-30,5.05,5.05,4.975,4.975,72000.0,5.0063,5.105,5.0675,4.9738,4.9492,4.9263,4.913,4.9517,4.8645,4.8327,4.936,4.9836,15.2204,44.2678,49.1852,51.5702,-0.014962872676712369,0.00478663488333045,0.008756443243767386,0.013684712891560128,0.009996720557328096,0.010112122074851803
2001-12-03,5.0,5.0,4.975,4.975,50000.0,4.9830000000000005,5.06,5.0725,4.98,4.9517,4.9319,4.9095,4.9513,4.869,4.8342,4.9344,4.9815,15.2204,44.2678,49.1852,51.5702,0.0,0.007605626134436621,0.008756443243767386,0.013684712891560128,0.009996720557328096,0.01002315767059652
2001-12-04,5.0,5.0,4.975,4.975,170000.0,4.9824,5.015,5.0775,4.9838,4.9542,4.9338,4.905,4.9483,4.8735,4.835,4.9329,4.9794,15.2204,44.2678,49.1852,51.5702,0.0,0.008638818567749977,0.008756443243767386,0.012757180596415982,0.009996720557328096,0.009930954798217541
2001-12-05,4.975,5.0,4.975,4.975,444000.0,4.9922,4.99,5.075,4.9875,4.9558,4.9356,4.9045,4.9471,4.878,4.836,4.9308,4.9778,15.2204,44.2678,49.1852,51.5702,0.0,0.0,0.00703201216317887,0.010611839084531827,0.009996720557328096,0.009930954798217541
2001-12-06,5.0,5.0,4.9,4.9,522000.0,4.9582,4.96,5.055,4.99,4.9558,4.9363,4.9055,4.9413,4.8818,4.8367,4.9281,4.9755,4.9073,34.265,42.0902,48.3564,-0.015190165493975005,0.008770046136981428,0.008258140594123865,0.011283113580464552,0.010653914510981502,0.009191304654723042
2001-12-07,4.9,5.0,4.9,5.0,22000.0,4.9614,4.965,5.035,4.9975,4.96,4.9388,4.9115,4.9371,4.8868,4.8381,4.9264,4.9733,59.6239,50.9053,52.0269,52.4441,0.020202707317519275,0.017755496597496718,0.012588341785012211,0.011465316969794675,0.01134255587472206,0.009625126955790268
2001-12-10,5.0,5.05,5.0,5.05,40000.0,5.0375,4.98,5.02,5.0075,4.965,4.9431,4.918,4.9346,4.8908,4.8406,4.9247,4.971,71.7956,57.0246,56.0844,54.3145,0.009950330853168099,0.018210854023530888,0.0131636059177501,0.012248543809476492,0.011512862759224151,0.009719009706804598
2001-12-11,5.0,5.0,5.0,5.0,64000.0,5.0,4.985,5.0,5.0125,4.9683,4.9469,4.9205,4.9321,4.8935,4.8438,4.9228,4.9685,49.4396,50.0117,51.4024,52.191,-0.009950330853168099,0.015331629998360394,0.014421195891466109,0.012387716169818182,0.011708363439254745,0.009800778238382163
2001-12-12,5.0,5.0,4.975,4.975,34000.0,4.9838,4.985,4.9875,5.0163,4.9708,4.9525,4.927,4.93,4.896,4.8456,4.9207,4.9659,40.0796,46.776,49.1912,51.1565,-0.00501254182354427,0.010362638463816493,0.014680209930374739,0.011162488255541576,0.01179024946833116,0.009808236621963434
2001-12-13,5.0,5.0,4.95,4.975,396000.0,4.9824,5.0,4.98,5.0213,4.9733,4.9544,4.9325,4.9271,4.8988,4.8477,4.9186,4.9633,40.0796,46.776,49.1912,51.1565,0.0,0.004975212225311977,0.01209488426069338,0.010870618183715076,0.011590781645060154,0.009777189474543542
2001-12-14,5.0,5.0,5.0,5.0,200000.0,5.0,5.0,4.9825,5.025,4.9767,4.9575,4.9375,4.9246,4.9015,4.8504,4.9167,4.9608,57.9794,50.8044,51.6056,52.1711,0.00501254182354427,0.005012541823544254,0.007878282161115092,0.009914340188607831,0.011633400742490852,0.00976505709567751
2001-12-17,5.0,5.0,5.0,5.0,200000.0,5.0,5.0,4.9825,5.025,4.9767,4.9575,4.9375,4.9246,4.9015,4.8504,4.9167,4.9608,57.9794,50.8044,51.6056,52.1711,0.0,0.0028939923711475105,0.005688989768306106,0.009914340188607831,0.011633400742490852,0.009262979544847007
2001-12-18,5.0,5.0,5.0,5.0,200000.0,5.0,5.0,4.9825,5.025,4.9767,4.9575,4.9375,4.9246,4.9015,4.8504,4.9167,4.9608,57.9794,50.8044,51.6056,52.1711,0.0,0.0028939923711475105,0.00354440231440927,0.009914340188607831,0.01113170743609088,0.008184316960427944
2001-12-19,5.0,5.0,5.0,5.0,200000.0,5.0,5.0,4.9825,5.025,4.9767,4.9575,4.9375,4.9246,4.9015,4.8504,4.9167,4.9608,57.9794,50.8044,51.6056,52.1711,0.0,0.0,0.0022416768515010487,0.009914340188607831,0.010111567238066159,0.008145799050185367
2001-12-20,5.0,5.05,4.975,4.975,1048000.0,5.0366,4.985,4.9825,5.0275,4.9808,4.9594,4.942,4.9217,4.9045,4.8531,4.9146,4.9581,40.0385,46.8179,49.0933,51.0736,-0.00501254182354427,0.00289399237114752,0.00354440231440927,0.00855355783647479,0.010147789998426285,0.008154771224288275
2001-12-21,5.05,5.05,5.05,5.05,220000.0,5.05,4.995,4.99,5.0338,4.9858,4.9631,4.945,4.9192,4.908,4.8571,4.9129,4.9561,74.9373,57.9531,56.012,54.072,0.014962872676712369,0.010392547960993878,0.0075698632328263125,0.007358906509228698,0.009709877126706637,0.008413828097402392
2001-12-24,5.05,5.05,5.05,5.05,2000.0,5.05,5.01,4.9975,5.0363,4.9908,4.9663,4.948,4.92,4.9115,4.861000000000001,4.9115,4.9541,74.9373,57.9531,56.012,54.072,0.0,0.010392547960993878,0.0075698632328263125,0.006652262517581339,0.009709877126706637,0.008389198709811972
2001-12-25,5.05,5.05,5.05,5.05,2000.0,5.05,5.01,4.9975,5.0363,4.9908,4.9663,4.948,4.92,4.9115,4.861000000000001,4.9115,4.9541,74.9373,57.9531,56.012,54.072,0.0,0.00863881856774997,0.007569863232826313,0.005670228066441013,0.009709877126706637,0.00835077339993436
2001-12-26,5.1,5.15,5.1,5.15,152000.0,5.1171,5.045,5.0225,5.0388,5.0008,4.9725,4.9535,4.925,4.916,4.8658,4.9107,4.9526,90.8732,68.9308,63.6512,57.7651,0.019608471388376403,0.01132095623447618,0.010709350195858213,0.00773960289641077,0.009832441659750623,0.008728698344943544
2001-12-27,5.15,5.15,5.15,5.15,172000.0,5.15,5.075,5.0375,5.0363,5.0108,4.9794,4.9585,4.9325,4.9203,4.8708,4.9099,4.9511,90.8732,68.9308,63.6512,57.7651,0.0,0.01132095623447618,0.009609164152450129,0.00773960289641077,0.009529257069466038,0.008710606952479258
2001-12-28,5.15,5.15,5.1,5.15,50000.0,5.122000000000001,5.11,5.0475,5.0338,5.0208,4.9856,4.964,4.9396,4.9248,4.8758,4.909,4.9501,90.8732,68.9308,63.6512,57.7651,0.0,0.01132095623447618,0.00876917499185384,0.007789829590673489,0.008768682979996712,0.008710606952479258
2001-12-31,5.15,5.4,5.1,5.4,110000.0,5.1936,5.18,5.0875,5.0438,5.0375,4.9981,4.975,4.9483,4.9318,4.8823,4.9096,4.9504,98.5661,83.8964,76.4314,65.4534,0.04740223889458406,0.027367695385979045,0.020816924267784014,0.0159449655983901,0.013439247220949607,0.010903603157661286
2002-01-01,5.15,5.4,5.1,5.4,110000.0,5.1936,5.18,5.0875,5.0438,5.0375,4.9981,4.975,4.9483,4.9318,4.8823,4.9096,4.9504,98.5661,83.8964,76.4314,65.4534,0.0,0.027367695385979045,0.020816924267784014,0.0159449655983901,0.013439247220949607,0.010903603157661286
2002-01-02,5.15,5.15,5.1,5.15,112000.0,5.1339,5.2,5.105,5.0463,5.0458,5.0044,4.9830000000000005,4.9567,4.9368,4.8867,4.9085,4.9496,43.5298,54.4111,55.4395,55.0809,-0.04740223889458406,0.04740223889458406,0.033518444565785094,0.02366450109787989,0.017703479775855593,0.012945571699712022
2002-01-03,5.15,5.15,5.1,5.15,132000.0,5.1492,5.2,5.1225,5.0513,5.055,5.0106,4.988,4.9642,4.9418,4.8919,4.9074,4.9489,43.5298,54.4111,55.4395,55.0809,0.0,0.027367695385979048,0.033518444565785094,0.023529665508129294,0.017259715950912646,0.012945571699712022
