Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-05-04,10.0,10.412,9.941,10.412,8500.0,10.0094,10.2353,10.1765,10.1853,10.2588,10.2735,10.26,10.249,9.6318,9.3299,8.8801,8.9003,80.4576,62.554,57.9867,56.5344,0.0,0.018410280741217817,0.01438505560215176,0.01283066286133526,0.014800351030400935,0.011324877881174237
2000-05-05,10.412,10.647,10.412,10.588,43520.0,10.5372,10.3059,10.2235,10.1971,10.2686,10.2809,10.2647,10.2667,9.6594,9.3515,8.8912,8.9088,88.1339,69.2608,63.114,59.0377,0.01676229723253586,0.0143906498965392,0.014309255809866145,0.0134927385130203,0.014057883791424832,0.011532994387494739
2000-05-08,10.647,10.706,10.647,10.647,6460.0,10.6656,10.3882,10.2765,10.2176,10.2784,10.2912,10.2753,10.2775,9.6876,9.375,8.9042,8.9168,90.0818,71.1955,64.6622,59.8353,0.005556877967614504,0.008538295323243352,0.013743206796964573,0.012224165596891871,0.01193463933940184,0.01151754454296504
2000-05-09,10.588,10.588,10.471,10.588,13600.0,10.5735,10.4706,10.3235,10.2471,10.2843,10.2956,10.2835,10.2853,9.7147,9.3971,8.9163,8.9224,72.2829,66.4878,61.8659,58.6538,-0.005556877967614504,0.011159618971284533,0.013700588630893299,0.01112690171509187,0.011239572942393755,0.01102615589754917
2000-05-10,10.529,10.588,10.471,10.588,35360.0,10.5255,10.5647,10.3824,10.2588,10.2882,10.3029,10.2882,10.2922,9.7412,9.4191,8.9304,8.9276,72.2829,66.4878,61.8659,58.6538,0.0,0.005556877967614601,0.008463708884162743,0.01112690171509187,0.011211093365383321,0.010920560226719741
2000-05-11,10.471,10.588,10.412,10.588,4080.0,10.4608,10.6,10.4176,10.2794,10.2902,10.3088,10.2941,10.299,9.7682,9.4426,8.9431,8.9326,72.2829,66.4878,61.8659,58.6538,0.0,0.003208264990456305,0.008463708884162743,0.01112690171509187,0.011175355184341115,0.010920560226719741
2000-05-12,10.588,10.588,10.529,10.588,5440.0,10.5515,10.6,10.4529,10.2971,10.2961,10.3147,10.3012,10.3069,9.7953,9.4681,8.9565,8.9385,72.2829,66.4878,61.8659,58.6538,0.0,1.0404364981059612e-09,0.003929306093126299,0.01074089210959678,0.011054899075112815,0.010663354845963684
2000-05-15,10.529,10.529,10.529,10.529,3740.0,10.5294,10.5765,10.4824,10.3088,10.3,10.3206,10.3118,10.3137,9.8212,9.4917,8.9703,8.9444,36.1364,60.1201,58.4652,57.3567,-0.005587929490232568,0.0032261925953985912,0.003052150966133242,0.011109352953030985,0.010274099902779924,0.010698602246301413
2000-05-16,10.588,10.765,10.529,10.765,32640.0,10.6164,10.6118,10.5412,10.3353,10.3137,10.3309,10.3247,10.3167,9.8482,9.5172,8.9853,8.9515,84.0358,72.131,66.4172,60.9317,0.02216677594170413,0.014679433374913276,0.010812253253892417,0.012025621064215269,0.010990229350913644,0.011089692351199939
2000-05-17,10.765,10.765,10.765,10.765,5100.0,10.7647,10.6471,10.6059,10.3706,10.3255,10.3426,10.3376,10.3206,9.8759,9.5426,9.001,8.9588,84.0358,72.131,66.4172,60.9317,0.0,0.014679433374913276,0.010812253253892417,0.009153991961176538,0.010850410969136174,0.010842895833385106
2000-05-18,10.765,10.765,10.765,10.765,5100.0,10.7647,10.6471,10.6059,10.3706,10.3255,10.3426,10.3376,10.3206,9.8759,9.5426,9.001,8.9588,84.0358,72.131,66.4172,60.9317,0.0,0.012797994057009042,0.010812253253892417,0.009153991961176538,0.010850410969136174,0.010702987176007858
2000-05-19,10.824,10.824,10.706,10.706,31960.0,10.7447,10.6706,10.6353,10.4059,10.3353,10.3529,10.3459,10.3225,9.9018,9.5667,9.016,8.9665,59.1015,65.8553,62.9243,59.595,-0.005495798845136957,0.0031730009426520225,0.01149160484587418,0.008180390561534785,0.011001568747508085,0.01071736409880625
2000-05-22,10.647,10.647,10.588,10.588,6800.0,10.6382,10.6706,10.6353,10.4294,10.3431,10.3603,10.3518,10.3265,9.9259,9.5897,9.0304,8.9741,31.2684,55.0742,56.5219,57.0076,-0.011083047606334606,0.005541586684786211,0.012630901725952088,0.008840686651941054,0.010957320193239315,0.010845363657114132
2000-05-23,10.647,10.647,10.588,10.588,5440.0,10.5919,10.6824,10.6294,10.4529,10.3549,10.3662,10.3588,10.3343,9.9494,9.6132,9.0438,8.9812,31.2684,55.0742,56.5219,57.0076,0.0,0.005541586684786211,0.004951416950181848,0.008664285960372773,0.009860575357610464,0.010809129467686746
2000-05-24,10.588,10.588,10.588,10.588,4420.0,10.4344,10.6471,10.6294,10.4765,10.3745,10.3706,10.3624,10.3412,9.9724,9.6358,9.0565,8.9891,31.2684,55.0742,56.5219,57.0076,0.0,0.006398800518958804,0.004951416950181848,0.008664285960372773,0.009860575357610464,0.010783725713136502
2000-05-25,10.471,10.471,10.471,10.471,3400.0,10.4706,10.5882,10.6176,10.5,10.3784,10.3706,10.3659,10.3431,9.9935,9.6574,9.0686,8.9968,12.0755,44.6634,50.1489,54.3932,-0.011111753059529494,0.006415373620088084,0.005548759883765005,0.009349703567959205,0.010265843440398194,0.010906959038457356
2000-05-26,10.353,10.412,10.294,10.412,9180.0,10.3508,10.5294,10.6,10.5088,10.3863,10.3676,10.3671,10.3451,10.0124,9.6779,9.0814,9.005,8.2689,40.3707,47.2785,53.1329,-0.005650544173006367,0.005556145366608412,0.005548896374780646,0.009445345152706975,0.010261247465126598,0.010906244771657723
2000-05-29,10.588,10.588,10.529,10.529,2040.0,10.5392,10.5176,10.5941,10.5235,10.3961,10.3706,10.3706,10.35,10.0335,9.7,9.0958,9.0138,52.8547,50.9728,53.0647,55.2769,0.011174367742303293,0.011615891728246397,0.008276792989282206,0.01013612847846472,0.010497053495894177,0.011015422600630069
2000-05-30,10.588,10.588,10.471,10.529,8840.0,10.4887,10.5059,10.5941,10.5382,10.4039,10.3735,10.3753,10.3588,10.0535,9.7221,9.1101,9.0224,52.8547,50.9728,53.0647,55.2769,0.0,0.008562250530178575,0.008276792989282206,0.006533395863415114,0.010361304615220219,0.011015422600630069
2000-05-31,10.529,10.588,10.529,10.588,60180.0,10.5856,10.5059,10.5765,10.5588,10.4157,10.3794,10.38,10.3667,10.0724,9.7456,9.1245,9.0315,69.5208,55.9312,55.8731,56.3455,0.005587929490232568,0.005587183887735759,0.008824556021906956,0.0069685251919648795,0.008321827609059874,0.011014196748891546
2000-06-01,10.529,10.529,10.471,10.471,5100.0,10.5216,10.5059,10.5471,10.5765,10.4294,10.3809,10.3835,10.3725,10.0912,9.7676,9.1376,9.0412,33.7395,45.5631,49.4945,53.6913,-0.011111753059529494,0.008500739274778867,0.008824556021906956,0.007537484336108195,0.008741091207179289,0.011107020588022404
2000-06-02,10.529,10.529,10.529,10.529,1020.0,10.451,10.5294,10.5294,10.5824,10.4471,10.3838,10.3882,10.3765,10.1094,9.7902,9.151,9.0503,52.1935,50.7034,52.4194,54.7928,0.005523823569296926,0.009623113811768417,0.008442479411000592,0.007891744176491147,0.007951497830890001,0.011105745625135938
2000-06-05,10.471,10.471,10.353,10.353,7820.0,10.4118,10.4941,10.5059,10.5706,10.4549,10.3838,10.3894,10.3775,10.1247,9.8113,9.1641,9.0591,23.1633,38.4499,44.1575,51.0261,-0.0168570220906461,0.01162363094782679,0.010155491050167359,0.008814485851480296,0.00863571672353024,0.011331836445564429
2000-06-06,10.353,10.412,10.235,10.412,4080.0,10.3382,10.4706,10.4882,10.5588,10.4647,10.3882,10.3906,10.3804,10.1382,9.8328,9.1761,9.0697,39.8822,43.5644,47.1478,52.1602,0.005682654348342808,0.012967680939197012,0.010916582503097263,0.00915198297985419,0.008716308137549337,0.011253321137081421
2000-06-07,10.294,10.294,10.176,10.235,11220.0,10.2406,10.4,10.4529,10.5412,10.4686,10.3941,10.3871,10.3775,10.1535,9.8525,9.1873,9.0788,20.1511,34.0228,40.1941,48.6631,-0.017145768019065866,0.0130974377645038,0.011559210831953427,0.010332947654501374,0.009442470602101133,0.011511593453278133
2000-06-08,10.118,10.235,10.059,10.118,15980.0,10.1189,10.3294,10.4176,10.5176,10.4725,10.3882,10.38,10.3745,10.1676,9.8706,9.1967,9.0891,13.4814,29.2225,36.3456,46.5125,-0.011497203243508558,0.011889706042657032,0.011596533794975881,0.010365616561284693,0.009680790465989778,0.01159569902143285
2000-06-09,10.529,10.529,10.235,10.412,9860.0,10.3185,10.3059,10.4176,10.5088,10.4784,10.3941,10.3776,10.3755,10.1847,9.8917,9.2088,9.0997,61.3962,49.3295,49.3917,51.9988,0.028642971262574424,0.024965805075491076,0.019609062327493206,0.014426479256526195,0.011898892848895198,0.01227842168889767
2000-06-12,10.353,10.529,10.294,10.529,4760.0,10.3487,10.3412,10.4176,10.5059,10.4882,10.4015,10.38,10.3784,10.2,9.9137,9.2225,9.1115,71.0243,55.0729,53.4973,53.9532,0.011174367742303293,0.020126209484533406,0.018350136663420866,0.014426479256526195,0.0121347253746348,0.012379699877589814
2000-06-13,10.353,10.529,10.294,10.529,4760.0,10.3487,10.3412,10.4176,10.5059,10.4882,10.4015,10.38,10.3784,10.2,9.9137,9.2225,9.1115,71.0243,55.0729,53.4973,53.9532,0.0,0.01443628764686018,0.018347179903782294,0.014426479256526195,0.010958883406927794,0.012350421846444413
2000-06-14,10.294,10.529,10.294,10.471,1020.0,10.4314,10.3529,10.4118,10.5029,10.4961,10.4059,10.3812,10.3814,10.2176,9.9348,9.2353,9.1235,59.8323,51.772,51.2582,52.8404,-0.005523823569296926,0.008506945342324265,0.015843375875460315,0.014376100146818286,0.010999013937979269,0.012262862857934
2000-06-15,10.294,10.529,10.294,10.471,1020.0,10.4314,10.3529,10.4118,10.5029,10.4961,10.4059,10.3812,10.3814,10.2176,9.9348,9.2353,9.1235,59.8323,51.772,51.2582,52.8404,0.0,0.003189181024689714,0.01360689056900518,0.013940055589048145,0.010999013937979269,0.012262862857934
2000-06-16,10.353,10.412,10.294,10.412,5440.0,10.3493,10.3882,10.3941,10.4853,10.5039,10.4103,10.3824,10.3824,10.2318,9.9544,9.248,9.1353,48.3935,48.5016,49.0475,51.7365,-0.005650544173006367,0.0032263843123850476,0.006843021458318755,0.013895865578629754,0.011002112219833595,0.011813765479154848
2000-06-19,10.294,10.294,10.0,10.0,178160.0,10.0039,10.3647,10.3471,10.4471,10.5,10.4088,10.3741,10.3775,10.2388,9.9711,9.2585,9.1456,16.0914,32.3892,37.0132,44.9383,-0.04037389413827297,0.021862033338453653,0.01703707680019223,0.018183894868707452,0.013922041062446176,0.01218378671653576
2000-06-20,10.0,10.0,9.882,9.882,70720.0,9.9058,10.2588,10.2824,10.4059,10.4824,10.4059,10.3635,10.3706,10.2418,9.9858,9.2686,9.155,12.5121,29.2643,34.4151,43.2583,-0.011870172570487725,0.018515115236957827,0.016039124316594305,0.018049003330333678,0.014046306166233136,0.012057855684508036
2000-06-21,10.0,10.0,9.824,9.882,105400.0,9.8854,10.1294,10.2353,10.3706,10.4588,10.4,10.3541,10.3637,10.2465,10.0,9.2794,9.1644,12.5121,29.2643,34.4151,43.2583,0.0,0.020750158505239834,0.016826495330003233,0.017599483968248692,0.014046306166233136,0.012023218950779
2000-06-22,9.882,9.882,9.824,9.882,260100.0,9.8627,10.0118,10.1824,10.3353,10.4333,10.3941,10.3471,10.3559,10.2482,10.0137,9.2895,9.1729,12.5121,29.2643,34.4151,43.2583,0.0,0.0068532473288984526,0.016826495330003233,0.017394056224853696,0.013946720384343204,0.01198771653875393
2000-06-23,9.765,9.765,9.647,9.706,347480.0,9.7052,9.8706,10.1294,10.2912,10.4039,10.3838,10.3412,10.3441,10.25,10.0255,9.2984,9.18,5.8851,24.2646,30.4152,40.7297,-0.017970669440533715,0.010375370839009957,0.01664238151812682,0.014095681522868034,0.014341344961194644,0.01221283180162919
2000-06-26,9.765,9.765,9.647,9.706,347480.0,9.7052,9.8706,10.1294,10.2912,10.4039,10.3838,10.3412,10.3441,10.25,10.0255,9.2984,9.18,5.8851,24.2646,30.4152,40.7297,0.0,0.010375370839009957,0.008452082385553608,0.012883753498671005,0.013951493002911222,0.011985065209679185
2000-06-27,9.529,9.706,9.529,9.706,13600.0,9.6824,9.8118,10.0882,10.2529,10.3745,10.3765,10.3282,10.3314,10.2529,10.0368,9.3095,9.1871,5.8851,24.2646,30.4152,40.7297,0.0,0.010375370839009957,0.008036727694042288,0.012883753498671005,0.013951493002911222,0.011962147569707461
2000-06-28,9.706,9.706,9.647,9.647,6120.0,9.6732,9.7647,10.0118,10.2147,10.3431,10.3618,10.3176,10.3167,10.2547,10.0461,9.3199,9.1947,4.2119,22.6333,29.1074,39.8978,-0.006097264794608037,0.0035202574704874833,0.007814545835284934,0.012872091654709164,0.013769261585799168,0.01185239201309926
2000-06-29,9.647,9.706,9.647,9.647,4080.0,9.6618,9.7176,9.9235,10.1706,10.3118,10.3471,10.3059,10.3039,10.2576,10.0564,9.3307,9.2032,4.2119,22.6333,29.1074,39.8978,0.0,0.0035202574704874833,0.007814545835284934,0.012872091654709164,0.013719053175552156,0.01185239201309926
2000-06-30,9.882,9.882,9.824,9.824,2040.0,9.8333,9.7059,9.8588,10.1353,10.2882,10.3368,10.2965,10.2941,10.2624,10.0672,9.3412,9.2126,67.1851,38.3663,38.3331,43.5964,0.01818138521637014,0.012630599436271055,0.009199649627677121,0.01536127831326393,0.014458324911374552,0.012157218144685605
2000-07-03,9.647,9.824,9.647,9.824,2040.0,9.6765,9.7294,9.8,10.0971,10.2569,10.3279,10.2882,10.2853,10.2653,10.0765,9.352,9.2218,67.1851,38.3663,38.3331,43.5964,0.0,0.010497027648911616,0.009199649627677121,0.009428415957423941,0.014124037807742284,0.01205054791423504
2000-07-04,9.765,9.882,9.765,9.882,2380.0,9.8151,9.7647,9.7882,10.0676,10.2275,10.3221,10.2847,10.2765,10.27,10.0873,9.3634,9.2306,78.0218,43.2361,41.2869,44.808,0.005886549018771614,0.009277007643112683,0.009189693597773314,0.008977353147738829,0.014130420044659852,0.011599035300125933
2000-07-05,9.882,9.882,9.765,9.824,175780.0,9.8242,9.8,9.7824,10.0324,10.198,10.3074,10.2812,10.2667,10.2724,10.0966,9.3755,9.2391,52.1761,39.7066,39.2616,43.834,-0.005886549018771614,0.005886549018771681,0.009134455832309275,0.009168315847212965,0.013739809580286106,0.011621617340393058
2000-07-06,9.882,9.882,9.765,9.824,175780.0,9.8242,9.8,9.7824,10.0324,10.198,10.3074,10.2812,10.2667,10.2724,10.0966,9.3755,9.2391,52.1761,39.7066,39.2616,43.834,0.0,0.005886549018771681,0.009134455832309275,0.009168315847212965,0.013563090636384998,0.011621617340393058
2000-07-07,9.765,9.824,9.706,9.765,65280.0,9.765,9.8235,9.7706,10.0029,10.1706,10.2868,10.2741,10.2569,10.2747,10.1044,9.3876,9.2479,34.8562,36.3668,37.2916,42.8699,-0.006023807076144028,0.0034389085190731287,0.004958122629919608,0.007223848135541596,0.011582073566934959,0.011623781427617044
2000-07-10,9.824,10.0,9.824,9.941,5440.0,9.8934,9.8471,9.7765,9.9794,10.149,10.2691,10.2706,10.252,10.2741,10.1118,9.4007,9.2565,73.8774,50.4368,46.0391,46.5202,0.017863054901365416,0.012422809379205044,0.009957965944247821,0.009038095622506466,0.012104023536480386,0.011920371276886825
2000-07-11,9.882,10.0,9.882,10.0,24480.0,9.9379,9.8824,9.8059,9.9676,10.1294,10.2544,10.2682,10.252,10.2729,10.1225,9.4137,9.2653,79.898,54.2317,48.6124,47.6731,0.0059174737640379504,0.011943431053269142,0.009960707025955086,0.009057754306655435,0.012249406427989287,0.011929364271529122
2000-07-12,9.882,9.941,9.882,9.941,1700.0,9.8941,9.8941,9.8294,9.9588,10.1118,10.2382,10.2671,10.2451,10.2706,10.1328,9.4271,9.2729,59.3724,49.9308,46.2378,46.6331,-0.0059174737640379504,0.011890307224141711,0.009967126162823345,0.009037882125691291,0.012254705050220338,0.011201009460160206
2000-07-13,10.0,10.176,10.0,10.176,1360.0,10.0882,9.9647,9.8824,9.9471,10.1039,10.2279,10.2659,10.2451,10.2706,10.1451,9.4415,9.2826,84.0136,63.0998,55.5837,51.0515,0.023364387367758255,0.014730287215064706,0.013448451439724715,0.010985708986086286,0.013559492856806852,0.011715947196276215
2000-07-14,10.0,10.059,9.882,10.059,36720.0,9.896,10.0235,9.9235,9.9235,10.0882,10.2147,10.2624,10.2422,10.27,10.1539,9.4549,9.2926,57.7458,54.9675,50.8261,48.9551,-0.011564250445565083,0.01874976985515272,0.014939605228314409,0.011147771708639766,0.013719927532133969,0.01154992644387771
2000-07-17,10.059,10.235,10.059,10.235,1020.0,10.1176,10.0824,9.9647,9.9118,10.0784,10.2074,10.2624,10.2412,10.2712,10.1667,9.4686,9.3029,75.1955,63.0119,56.7993,52.0129,0.017345462961051883,0.018672657013936625,0.014837716837143007,0.012051863336337367,0.010953995988663822,0.011804542780776152
2000-07-18,10.059,10.059,9.941,9.941,2040.0,10.0392,10.0706,9.9765,9.8882,10.0569,10.1868,10.2576,10.2363,10.2647,10.1745,9.481,9.3121,36.998000000000005,47.2021,46.6323,47.1437,-0.029145599883245055,0.023474433971503658,0.02155209247337896,0.015939028040784314,0.0125940275965929,0.012452551352241173
2000-07-19,10.176,10.176,10.176,10.176,340.0,10.1765,10.1176,10.0059,9.8971,10.0471,10.1721,10.2588,10.2382,10.2612,10.1819,9.4938,9.3224,60.8579,56.9282,53.7628,50.9443,0.023364387367758255,0.02873715694736969,0.02380479595051373,0.01724764248274216,0.013607801249570638,0.01293006371754264
2000-07-20,10.059,10.059,9.882,9.882,4080.0,10.0343,10.0588,10.0118,9.8971,10.0255,10.1515,10.2482,10.2363,10.2541,10.1843,9.5046,9.3315,35.5875,45.2152,45.5671,46.6105,-0.02931708617420803,0.030366280156343968,0.025087600506637744,0.020158501183821977,0.015253539642604692,0.013543504799987808
2000-07-21,10.176,10.176,10.0,10.059,2380.0,10.0336,10.0588,10.0412,9.9059,10.0157,10.1382,10.2376,10.2353,10.2512,10.1897,9.5157,9.3421,53.1106,51.8959,50.448,49.2882,0.017752835728642946,0.02893211800719011,0.026790298585085887,0.020687189018917702,0.015129526266856274,0.013810497227381872
2000-07-24,10.0,10.059,10.0,10.059,2040.0,10.049,10.0235,10.0529,9.9147,10.0039,10.125,10.2259,10.2343,10.2506,10.1926,9.5271,9.3521,53.1106,51.8959,50.448,49.2882,0.0,0.023770542926398824,0.025049163113327517,0.02001836808452716,0.015129526266856274,0.013795421037632524
2000-07-25,10.0,10.059,10.0,10.059,2040.0,10.049,10.0235,10.0529,9.9147,10.0039,10.125,10.2259,10.2343,10.2506,10.1926,9.5271,9.3521,53.1106,51.8959,50.448,49.2882,0.0,0.010249604486811243,0.02057122182168746,0.019950112229468457,0.015129526266856274,0.013388759220761284
2000-07-26,10.0,10.059,10.0,10.0,59840.0,10.0084,10.0353,10.0529,9.9294,9.9961,10.1103,10.2141,10.2324,10.2488,10.1966,9.5379,9.3615,44.1106,49.3567,48.7578,48.4219,-0.005882663158155221,0.0033963571579129163,0.016943888906677397,0.019948853920876274,0.015123715933361266,0.01340243429835583
2000-07-27,9.941,10.0,9.941,10.0,29580.0,9.9419,10.0,10.0588,9.9441,9.9922,10.0985,10.2024,10.2324,10.2453,10.2015,9.5487,9.3729,44.1106,49.3567,48.7578,48.4219,0.0,0.0033963571579129163,0.008966447218239042,0.01828411128057097,0.015123715933361266,0.01340243429835583
2000-07-28,9.941,10.0,9.941,9.941,25840.0,9.942,10.0118,10.0353,9.9588,9.9765,10.0868,10.1894,10.2275,10.2418,10.2054,9.5605,9.3838,31.9345,46.4785,46.9342,47.5279,-0.0059174737640379504,0.0034064505808509954,0.003231624022991106,0.018032619491584214,0.014703797581388409,0.013405148869354911
2000-07-31,9.941,9.941,9.941,9.941,28220.0,9.9412,9.9882,10.0235,9.9735,9.9569,10.0721,10.1765,10.2225,10.2388,10.2103,9.5725,9.395,31.9345,46.4785,46.9342,47.5279,0.0,0.0034164550705899632,0.003231624022991106,0.016847983493265013,0.014703797581388409,0.013334609411577429
2000-08-01,9.941,10.059,9.941,10.059,9520.0,9.9916,9.9882,10.0059,9.9853,9.9431,10.0603,10.1671,10.2196,10.2394,10.2162,9.5853,9.4056,69.6429,53.3626,51.1704,49.5225,0.011800136922193172,0.009020102138736562,0.007226089069526143,0.014588772109816494,0.014874339623801218,0.013461205514929677
2000-08-02,10.0,10.0,10.0,10.0,12580.0,10.0,9.9882,10.0118,9.9941,9.9294,10.0456,10.1518,10.2167,10.2382,10.2201,9.5977,9.4162,49.2002,49.7623,49.0615,48.5676,-0.005882663158155221,0.009004909548836832,0.007226089069526143,0.012417221095092872,0.014874246505218122,0.013477760944269905
2000-08-03,10.0,10.059,9.824,10.059,5780.0,10.0069,10.0,10.0,10.0029,9.9314,10.0353,10.1376,10.2157,10.2376,10.2255,9.6105,9.4274,64.7298,53.3064,51.2263,49.5734,0.005882663158155221,0.009001118613436497,0.007690091573394205,0.007900237432401787,0.014913876849946977,0.013435446779662618
2000-08-04,10.059,10.059,10.059,10.059,3400.0,10.0588,10.0235,10.0176,10.0147,9.9373,10.0235,10.1247,10.2098,10.2353,10.2294,9.6232,9.4394,64.7298,53.3064,51.2263,49.5734,0.0,0.005882663158155282,0.006719487271560212,0.00555854601919461,0.014821233448254416,0.013417591233378308
2000-08-07,10.0,10.118,10.0,10.118,7140.0,10.0336,10.0588,10.0235,10.0324,9.9451,10.0176,10.1153,10.202,10.2335,10.2343,9.635,9.4521,79.1032,57.1338,53.5173,50.6072,0.005848259717543325,0.003386469428792734,0.006714976619100911,0.005858126664718699,0.014358649733468907,0.013342410598723087
2000-08-08,10.118,10.294,10.118,10.294,8840.0,10.19,10.1059,10.0471,10.05,9.9588,10.0147,10.1094,10.1961,10.2341,10.2368,9.6487,9.4656,92.626,66.4227,59.6419,53.5617,0.017245185360818205,0.00877010522524444,0.008575380026564305,0.007862320437247421,0.014784803891963115,0.013584122555166918
2000-08-09,10.176,10.235,10.176,10.235,2380.0,10.2017,10.1529,10.0706,10.0618,9.9765,10.0147,10.1024,10.1902,10.2324,10.2377,9.6614,9.4785,69.9824,61.4308,56.9483,52.4792,-0.005747982117309647,0.011496727719137963,0.008534260593397775,0.007846828465961207,0.014780407269198579,0.013575864042971831
2000-08-10,10.235,10.294,10.235,10.235,6120.0,10.2614,10.1882,10.0941,10.0765,9.9941,10.0176,10.0976,10.1843,10.2318,10.2382,9.6742,9.4921,69.9824,61.4308,56.9483,52.4792,0.0,0.011966073341097392,0.008724460459064009,0.007846828465961207,0.013851953925394468,0.013492273515234125
2000-08-11,10.294,10.294,10.294,10.294,3400.0,10.2941,10.2353,10.1294,10.0824,10.0157,10.0147,10.0953,10.1794,10.2312,10.2392,9.6882,9.5056,80.6343,64.7807,59.0911,53.4852,0.005747982117309647,0.005747982117309708,0.008529591367368977,0.007336178487914396,0.013611081194060863,0.013494338081073537
2000-08-14,10.294,10.294,10.294,10.294,3400.0,10.2941,10.2353,10.1294,10.0824,10.0157,10.0147,10.0953,10.1794,10.2312,10.2392,9.6882,9.5056,80.6343,64.7807,59.0911,53.4852,0.0,0.003318599022725985,0.008717736680827856,0.007336178487914396,0.013066867309062192,0.013285052553515598
2000-08-15,10.235,10.294,10.235,10.235,6800.0,10.2647,10.2588,10.1588,10.0912,10.0353,10.0074,10.0894,10.1735,10.23,10.2402,9.7033,9.5185,52.6236,59.0143,56.0849,52.339,-0.005747982117309647,0.005747982117309708,0.004809106870785681,0.007225275067788599,0.01120824267962072,0.013281611418297787
2000-08-16,10.235,10.353,10.235,10.353,11900.0,10.2975,10.2706,10.1882,10.0971,10.0529,10.0044,10.0859,10.1706,10.2306,10.2422,9.718,9.5315,76.8006,65.8533,60.4216,54.3625,0.011463113670723057,0.00876226846269152,0.00654218955824725,0.007275353707778274,0.01025973918218891,0.013158636485135688
2000-08-17,10.470999999999998,10.470999999999998,10.470999999999998,10.470999999999998,2040.0,10.4706,10.3176,10.2353,10.1235,10.0745,10.0059,10.0835,10.1657,10.2318,10.2412,9.7333,9.5453,86.8594,71.2502,64.2261,56.2825,0.01133319852134873,0.009899540630599618,0.007449640774600509,0.007669742916330245,0.00766472302327161,0.013139517320238063
